giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-05-05 05:13:03.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-04-22 05:08:03.0000000,MD-6227IEV-0002-1,,0031438,kWh
Gas,2026-02-13 12:41:55.0000000,MD-6227IEV-0002-1,12824.0,20177062,m3
Gas,2026-02-27 06:08:21.0000000,MD-6227IEV-0002-1,13496.0,20177062,m3
Gas,2026-03-11 06:15:10.0000000,MD-6227IEV-0002-1,13936.0,20177062,m3
Gas,2026-03-12 06:07:26.0000000,MD-6227IEV-0002-1,13967.0,20177062,m3
Gas,2026-03-13 06:05:40.0000000,MD-6227IEV-0002-1,13995.0,20177062,m3
Gas,2026-03-16 06:04:49.0000000,MD-6227IEV-0002-1,14062.0,20177062,m3
Gas,2026-03-17 06:07:37.0000000,MD-6227IEV-0002-1,14109.0,20177062,m3
Gas,2026-03-26 06:07:41.0000000,MD-6227IEV-0002-1,14385.0,20177062,m3
Gas,2026-04-01 05:08:07.0000000,MD-6227IEV-0002-1,14561.0,20177062,m3
Gas,2026-04-02 05:08:00.0000000,MD-6227IEV-0002-1,14597.0,20177062,m3
Gas,2026-04-07 05:11:23.0000000,MD-6227IEV-0002-1,14718.0,20177062,m3
Gas,2026-04-09 05:07:12.0000000,MD-6227IEV-0002-1,14786.0,20177062,m3
Gas,2026-04-10 05:11:06.0000000,MD-6227IEV-0002-1,14814.0,20177062,m3
Gas,2026-04-15 05:07:21.0000000,MD-6227IEV-0002-1,14915.0,20177062,m3
Gas,2026-04-23 05:12:09.0000000,MD-6227IEV-0002-1,15095.0,20177062,m3
Gas,2026-04-27 05:08:47.0000000,MD-6227IEV-0002-1,15164.0,20177062,m3
Gas,2026-04-28 05:04:27.0000000,MD-6227IEV-0002-1,15180.0,20177062,m3
Gas,2026-05-05 05:08:45.0000000,MD-6227IEV-0002-1,15201.0,20177062,m3
Gas,2026-05-07 05:04:45.0000000,MD-6227IEV-0002-1,15208.0,20177062,m3
Gas,2026-05-08 05:05:34.0000000,MD-6227IEV-0002-1,15211.0,20177062,m3
Gas,2026-03-25 06:01:10.0000000,MD-6227IEV-0002-1,14349.0,20177062,m3
Gas,2026-05-04 05:03:00.0000000,MD-6227IEV-0002-1,,20177062,m3
Gas,2026-02-23 06:12:07.0000000,MD-6227IEV-0002-1,73282.0,20177062,m3
Gas,2026-03-16 06:04:10.0000000,MD-6227IEV-0002-1,1486241.0,20177062,m3
Gas,2026-03-18 06:04:10.0000000,MD-6227IEV-0002-1,144443.317,20177062,m3
Gas,2026-04-10 05:10:24.0000000,MD-6227IEV-0002-1,148745.0,20177062,m3
Gas,2026-03-18 06:05:28.0000000,MD-6227IEV-0002-1,14444.345,20177062,m3
Gas,2026-03-18 06:06:21.0000000,MD-6227IEV-0002-1,14444.424,20177062,m3
Gas,2026-03-19 06:15:58.0000000,MD-6227IEV-0002-1,14285.33,20177062,m3
Gas,2026-03-25 06:00:24.0000000,MD-6227IEV-0002-1,17349.471,20177062,m3
Gas,2026-03-24 06:36:52.0000000,MD-6238SIN-0001-1,434649.0,002526180190,m3
Gas,2026-04-02 06:36:43.0000000,MD-6238SIN-0001-1,435678.0,002526180190,m3
Gas,2026-04-06 05:47:47.0000000,MD-6238SIN-0001-1,435974.0,002526180190,m3
Gas,2026-04-07 05:30:54.0000000,MD-6238SIN-0001-1,436121.0,002526180190,m3
Gas,2026-04-10 05:19:38.0000000,MD-6238SIN-0001-1,436571.0,002526180190,m3
Gas,2026-04-15 05:14:11.0000000,MD-6238SIN-0001-1,437088.0,002526180190,m3
Gas,2026-04-17 06:08:58.0000000,MD-6238SIN-0001-1,437377.0,002526180190,m3
Gas,2026-04-29 05:14:35.0000000,MD-6238SIN-0001-1,438355.0,002526180190,m3
Gas,2026-05-04 05:34:39.0000000,MD-6238SIN-0001-1,438525.0,002526180190,m3
Electricity,2026-03-11 06:08:00.0000000,MD-6229MAR-0002-1,4497.1,26334766,kWh
Electricity,2026-03-30 04:53:11.0000000,MD-6229MAR-0002-1,3273.751,ELS30340170724,kWh
Electricity,2026-04-09 05:04:08.0000000,MD-6229MAR-0002-1,3426.121,ELS30340170724,kWh
Electricity,2026-05-08 05:04:43.0000000,MD-6229MAR-0002-1,3708.66,ELS30340170724,kWh
Electricity,2026-03-19 05:56:40.0000000,MD-6229MAR-0002-1,3130.812,ELS30340170724,kWh
Electricity,2026-04-15 05:11:14.0000000,MD-6229MAR-0002-1,3505.46,ELS30340170724,kWh
Electricity,2026-04-28 04:58:41.0000000,MD-6229MAR-0002-1,3661.981,ELS30340170724,kWh
Electricity,2026-04-24 04:55:55.0000000,MD-6229MAR-0002-1,3619.923,ELS30340170724,kWh
Electricity,2026-03-16 05:59:48.0000000,MD-6229MAR-0002-1,3092.762,ELS30340170724,kWh
Electricity,2026-04-23 05:01:04.0000000,MD-6229MAR-0002-1,3607.0,ELS30340170724,kWh
Electricity,2026-02-18 09:15:33.0000000,MD-6229MAR-0002-1,3952.0,26334766,kWh
Electricity,2026-02-24 05:54:16.0000000,MD-6229MAR-0002-1,4204.0,26334766,kWh
Electricity,2026-02-26 06:06:34.0000000,MD-6229MAR-0002-1,4327.0,26334766,kWh
Electricity,2026-02-27 06:04:13.0000000,MD-6229MAR-0002-1,4394.0,26334766,kWh
Electricity,2026-03-09 05:54:28.0000000,MD-6229MAR-0002-1,4790.0,26334766,kWh
Electricity,2026-03-11 06:04:37.0000000,MD-6229MAR-0002-1,4907.0,26334766,kWh
Electricity,2026-03-02 06:01:21.0000000,MD-6229MAR-0002-1,4480.0,26334766,kWh
Electricity,2026-03-06 05:55:02.0000000,MD-6229MAR-0002-1,4724.0,26334766,kWh
Electricity,2026-03-10 05:46:51.0000000,MD-6229MAR-0002-1,4841.0,26334766,kWh
Electricity,2026-03-24 05:55:12.0000000,MD-6229MAR-0002-1,5491.0,26334766,kWh
Electricity,2026-03-25 05:58:08.0000000,MD-6229MAR-0002-1,5551.0,26334766,kWh
Electricity,2026-04-08 05:03:59.0000000,MD-6229MAR-0002-1,6212.0,26334766,kWh
Electricity,2026-04-10 04:56:23.0000000,MD-6229MAR-0002-1,6313.0,26334766,kWh
Electricity,2026-04-15 05:08:08.0000000,MD-6229MAR-0002-1,6426.0,26334766,kWh
Electricity,2026-04-21 05:00:31.0000000,MD-6229MAR-0002-1,6605.0,26334766,kWh
Electricity,2026-04-22 04:56:33.0000000,MD-6229MAR-0002-1,6663.0,26334766,kWh
Gas,2026-02-17 13:40:45.0000000,MD-6229MAR-0002-1,2511.0,ELS0340170724,m3
Gas,2026-02-18 09:19:03.0000000,MD-6229MAR-0002-1,2534.0,ELS0340170724,m3
Gas,2026-02-19 13:30:28.0000000,MD-6229MAR-0002-1,2566.0,ELS0340170724,m3
Gas,2026-02-20 05:57:47.0000000,MD-6229MAR-0002-1,2585.0,ELS0340170724,m3
Gas,2026-02-23 06:10:31.0000000,MD-6229MAR-0002-1,2665.0,ELS0340170724,m3
Gas,2026-02-24 05:57:00.0000000,MD-6229MAR-0002-1,2692.0,ELS0340170724,m3
Gas,2026-02-26 06:10:06.0000000,MD-6229MAR-0002-1,2734.0,ELS0340170724,m3
Gas,2026-03-10 05:49:01.0000000,MD-6229MAR-0002-1,1299.0,ELS0340170724,m3
Gas,2026-02-25 06:04:26.0000000,MD-6229MAR-0002-1,2713.73,ELS0340170724,m3
Gas,2026-02-27 14:22:30.0000000,MD-6229MAR-0002-1,2763.5,ELS0340170724,m3
Gas,2026-03-02 06:06:00.0000000,MD-6229MAR-0002-1,2823.309,ELS0340170724,m3
Gas,2026-03-03 06:06:34.0000000,MD-6229MAR-0002-1,2845.038,ELS0340170724,m3
Gas,2026-03-04 06:00:15.0000000,MD-6229MAR-0002-1,2865.988,ELS0340170724,m3
Gas,2026-03-06 05:58:47.0000000,MD-6229MAR-0002-1,2908.916,ELS0340170724,m3
Gas,2026-03-09 05:56:20.0000000,MD-6229MAR-0002-1,2974.007,ELS0340170724,m3
Gas,2026-03-11 06:09:47.0000000,MD-6229MAR-0002-1,3017.557,ELS0340170724,m3
Gas,2026-03-12 05:58:43.0000000,MD-6229MAR-0002-1,3038.557,ELS0340170724,m3
Gas,2026-03-13 05:57:32.0000000,MD-6229MAR-0002-1,3054.215,ELS0340170724,m3
Gas,2026-03-17 05:53:48.0000000,MD-6229MAR-0002-1,3105.538,ELS0340170724,m3
Gas,2026-03-18 05:54:52.0000000,MD-6229MAR-0002-1,3118.164,ELS0340170724,m3
Gas,2026-03-25 05:56:12.0000000,MD-6229MAR-0002-1,3211.385,ELS0340170724,m3
Gas,2026-03-26 05:48:45.0000000,MD-6229MAR-0002-1,3223.532,ELS0340170724,m3
Gas,2026-03-27 06:02:46.0000000,MD-6229MAR-0002-1,3236.379,ELS0340170724,m3
Gas,2026-04-10 04:59:35.0000000,MD-6229MAR-0002-1,3441.151,ELS0340170724,m3
Gas,2026-04-03 05:04:34.0000000,MD-6229MAR-0002-1,3333.0,ELS0340170724,m3
Electricity,2026-02-17 13:31:23.0000000,MD-6229MAR-0002-1,2511.35,ELS30340170724,kWh
Electricity,2026-03-11 06:06:52.0000000,MD-6229MAR-0002-1,,26334766,kWh
Gas,2026-03-13 05:56:37.0000000,MD-6229MAR-0002-1,13054.206,ELS30340170724,m3
Electricity,2026-04-07 04:59:16.0000000,MD-6229MAR-0002-1,13389.02,ELS0340170724,kWh
Electricity,2026-05-10 17:05:58.0000000,MD-5925HIL-0002-1,27870.3,,kWh
Electricity,2026-02-06 08:24:08.0000000,MD-5643VAR-0002-1,853316.0,EMPTY,kWh
Electricity,2026-02-06 08:25:35.0000000,MD-5643VAR-0002-1,47627.0,EMPTY,kWh
Electricity,2026-02-06 08:25:48.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-02-09 11:12:30.0000000,MD-5643VAR-0002-1,,,
Water,2026-02-09 11:32:20.0000000,MD-5643VAR-0002-1,,,m3
Electricity,2026-02-10 08:45:25.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-02-10 08:47:58.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-02-10 08:48:33.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-02-12 11:22:14.0000000,MD-5643VAR-0002-1,93152.0,,kWh
Electricity,2026-02-12 11:22:51.0000000,MD-5643VAR-0002-1,93152.0,EMPTY,kWh
Electricity,2026-02-13 09:45:04.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-02-13 09:45:20.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-02-13 09:46:19.0000000,MD-5643VAR-0002-1,,1801095165,kWh
Electricity,2026-02-16 09:07:01.0000000,MD-5643VAR-0002-1,2.0,,kWh
Electricity,2026-02-17 08:36:48.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-02-18 13:41:40.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-02-19 10:00:59.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-02-20 11:27:31.0000000,MD-5643VAR-0002-1,8801.0,,kWh
Electricity,2026-02-23 09:55:27.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-02-25 08:17:01.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-02-26 11:44:07.0000000,MD-5643VAR-0002-1,,,kWh
Water,2026-02-27 13:38:14.0000000,MD-5643VAR-0002-1,20022.0,,m3
Electricity,2026-03-02 09:07:24.0000000,MD-5643VAR-0002-1,2.0,EMPTY,kWh
Unknown,2026-03-03 07:26:13.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-03-04 13:11:47.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-03-04 13:12:03.0000000,MD-5643VAR-0002-1,,,kWh
Thermal,2026-03-05 11:02:43.0000000,MD-5643VAR-0002-1,86622.0,EMPTY,MWh
Electricity,2026-03-06 10:40:00.0000000,MD-5643VAR-0002-1,8568.0,,kWh
Electricity,2026-03-10 10:40:42.0000000,MD-5643VAR-0002-1,,00000001,kWh
Unknown,2026-03-11 12:53:46.0000000,MD-5643VAR-0002-1,0.0,,
Unknown,2026-03-12 11:19:21.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-03-12 11:25:27.0000000,MD-5643VAR-0002-1,,,
Water,2026-03-13 07:26:17.0000000,MD-5643VAR-0002-1,87383.0,,m3
Electricity,2026-03-16 09:32:42.0000000,MD-5643VAR-0002-1,8788.0,,kWh
Electricity,2026-03-16 11:40:35.0000000,MD-5643VAR-0002-1,8788.0,,kWh
Unknown,2026-03-17 08:24:31.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-03-18 12:00:16.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-03-19 08:24:13.0000000,MD-5643VAR-0002-1,,,
Water,2026-03-23 09:48:02.0000000,MD-5643VAR-0002-1,,,m3
Unknown,2026-03-24 09:27:21.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-03-25 07:27:44.0000000,MD-5643VAR-0002-1,,1004764013,
Water,2026-03-26 12:55:40.0000000,MD-5643VAR-0002-1,8638.0,,m3
Unknown,2026-03-27 09:53:50.0000000,MD-5643VAR-0002-1,,,
Water,2026-03-30 07:36:28.0000000,MD-5643VAR-0002-1,,,m3
Unknown,2026-03-31 08:41:21.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-04-01 07:43:19.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-04-02 11:06:31.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-04-03 07:57:10.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-04-06 10:07:24.0000000,MD-5643VAR-0002-1,2.0,EMPTY,kW
Unknown,2026-04-07 08:01:38.0000000,MD-5643VAR-0002-1,,,
Water,2026-04-09 09:17:08.0000000,MD-5643VAR-0002-1,8769.0,EMPTY,m3
Electricity,2026-04-10 07:04:57.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-04-15 08:43:24.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-04-17 06:56:36.0000000,MD-5643VAR-0002-1,,,kWh
Gas,2026-04-21 05:45:48.0000000,MD-5643VAR-0002-1,403.0,,m3
Unknown,2026-04-22 08:13:23.0000000,MD-5643VAR-0002-1,,,
Unknown,2026-04-23 07:31:43.0000000,MD-5643VAR-0002-1,8759.0,,
Electricity,2026-04-28 08:29:53.0000000,MD-5643VAR-0002-1,47620.0,,kWh
Electricity,2026-05-06 06:32:33.0000000,MD-5643VAR-0002-1,47670.19,,kWh
Electricity,2026-04-24 06:06:09.0000000,MD-5643VAR-0002-1,8.0,,kWh
Electricity,2026-04-27 08:04:13.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-04-29 08:35:06.0000000,MD-5643VAR-0002-1,2.0,,
Unknown,2026-04-30 08:10:15.0000000,MD-5643VAR-0002-1,,,
Electricity,2026-05-04 08:55:27.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-05-05 08:30:36.0000000,MD-5643VAR-0002-1,,,kWh
Electricity,2026-05-08 09:36:57.0000000,MD-5643VAR-0002-1,,,kWh
Unknown,2026-05-07 08:03:33.0000000,MD-5643VAR-0002-1,,,
Gas,2026-04-01 07:10:21.0000000,MD-5641USU-0001-1,26317.06,004011799833,m3
Gas,2026-03-31 05:36:40.0000000,MD-5641USU-0001-1,26294.43,004011799833,m3
Gas,2026-03-09 06:41:48.0000000,MD-5641USU-0001-1,25989.0,004011799833,m3
Gas,2026-02-10 07:40:53.0000000,MD-5641USU-0001-1,25287.0,004011799833,m3
Gas,2026-02-20 10:21:20.0000000,MD-5641USU-0001-1,25564.97,004011799833,m3
Gas,2026-03-06 06:44:48.0000000,MD-5641USU-0001-1,25929.18,004011799833,m3
Gas,2026-03-13 13:48:40.0000000,MD-5641USU-0001-1,26062.0,004011799833,m3
Gas,2026-03-16 06:26:52.0000000,MD-5641USU-0001-1,26078.7,004011799833,m3
Gas,2026-03-18 09:11:38.0000000,MD-5641USU-0001-1,26113.562,004011799833,m3
Gas,2026-03-19 08:35:07.0000000,MD-5641USU-0001-1,26138.473,004011799833,m3
Gas,2026-03-20 16:22:10.0000000,MD-5641USU-0001-1,26168.465,004011799833,m3
Gas,2026-03-23 08:34:42.0000000,MD-5641USU-0001-1,26184.144,004011799833,m3
Gas,2026-03-24 10:43:30.0000000,MD-5641USU-0001-1,26205.563,004011799833,m3
Gas,2026-03-25 06:34:21.0000000,MD-5641USU-0001-1,26228.728,004011799833,m3
Gas,2026-03-26 11:08:23.0000000,MD-5641USU-0001-1,26236.79,004011799833,m3
Gas,2026-03-30 06:39:08.0000000,MD-5641USU-0001-1,26271.987,004011799833,m3
Gas,2026-04-02 05:31:00.0000000,MD-5641USU-0001-1,26339.178,004011799833,m3
Gas,2026-04-21 06:53:29.0000000,MD-5641USU-0001-1,26483.71,004011799833,m3
Gas,2026-04-06 07:42:50.0000000,MD-5641USU-0001-1,26368.831,004011799833,m3
Gas,2026-04-07 06:19:13.0000000,MD-5641USU-0001-1,26390.712,004011799833,m3
Gas,2026-04-09 06:50:14.0000000,MD-5641USU-0001-1,26436.517,004011799833,m3
Gas,2026-04-14 08:19:37.0000000,MD-5641USU-0001-1,26461.241,004011799833,m3
Gas,2026-04-15 06:05:08.0000000,MD-5641USU-0001-1,26473.387,004011799833,m3
Gas,2026-04-16 07:42:05.0000000,MD-5641USU-0001-1,26483.71,004011799833,m3
Gas,2026-04-30 09:59:58.0000000,MD-5641USU-0001-1,26565.466,004011799833,m3
Gas,2026-05-04 07:28:24.0000000,MD-5641USU-0001-1,26573.094,004011799833,m3
Gas,2026-05-07 08:19:30.0000000,MD-5641USU-0001-1,26579.616,004011799833,m3
Water,2026-02-10 07:40:53.0000000,MD-5641USU-0001-1,1001.0,5641 USU WATER,m3
Water,2026-02-11 07:20:32.0000000,MD-5641USU-0001-1,1002.0,5641 USU WATER,m3
Water,2026-02-20 10:21:17.0000000,MD-5641USU-0001-1,1007.0,5641 USU WATER,m3
Water,2026-03-04 10:51:58.0000000,MD-5641USU-0001-1,1002.0,5641 USU WATER,m3
Water,2026-03-06 06:44:54.0000000,MD-5641USU-0001-1,,5641 USU WATER,m3
Water,2026-03-09 06:41:32.0000000,MD-5641USU-0001-1,1008.0,5641 USU WATER,m3
Water,2026-03-12 07:28:29.0000000,MD-5641USU-0001-1,1009.0,5641 USU WATER,m3
Water,2026-03-18 09:11:37.0000000,MD-5641USU-0001-1,1010.0,5641 USU WATER,m3
Water,2026-03-19 08:36:13.0000000,MD-5641USU-0001-1,1011.0,5641 USU WATER,m3
Water,2026-03-20 16:20:07.0000000,MD-5641USU-0001-1,1011.0,5641 USU WATER,m3
Water,2026-03-23 08:29:56.0000000,MD-5641USU-0001-1,1011.0,5641 USU WATER,m3
Water,2026-03-24 10:26:02.0000000,MD-5641USU-0001-1,1012.0,5641 USU WATER,m3
Water,2026-03-25 06:33:36.0000000,MD-5641USU-0001-1,1012.0,5641 USU WATER,m3
Water,2026-03-26 11:08:24.0000000,MD-5641USU-0001-1,1012.0,5641 USU WATER,m3
Water,2026-03-30 06:38:45.0000000,MD-5641USU-0001-1,1013.0,5641 USU WATER,m3
Water,2026-03-31 05:36:47.0000000,MD-5641USU-0001-1,1013.0,5641 USU WATER,m3
Water,2026-04-01 07:09:42.0000000,MD-5641USU-0001-1,1014.0,5641 USU WATER,m3
Water,2026-04-02 05:31:41.0000000,MD-5641USU-0001-1,1014.0,5641 USU WATER,m3
Water,2026-04-06 05:33:00.0000000,MD-5641USU-0001-1,1015.0,5641 USU WATER,m3
Water,2026-04-06 07:43:22.0000000,MD-5641USU-0001-1,1015.0,5641 USU WATER,m3
Water,2026-04-07 06:19:48.0000000,MD-5641USU-0001-1,1015.0,5641 USU WATER,m3
Water,2026-04-08 08:18:05.0000000,MD-5641USU-0001-1,1874.069,5641 USU WATER,m3
Water,2026-04-08 08:23:59.0000000,MD-5641USU-0001-1,1015.0,5641 USU WATER,m3
Water,2026-04-09 06:49:49.0000000,MD-5641USU-0001-1,1016.0,5641 USU WATER,m3
Water,2026-04-14 08:19:45.0000000,MD-5641USU-0001-1,1016.0,5641 USU WATER,m3
Water,2026-04-15 06:04:12.0000000,MD-5641USU-0001-1,1017.0,5641 USU WATER,m3
Water,2026-04-16 07:42:02.0000000,MD-5641USU-0001-1,1017.0,5641 USU WATER,m3
Water,2026-04-21 06:53:06.0000000,MD-5641USU-0001-1,1017.0,5641 USU WATER,m3
Water,2026-04-29 05:38:16.0000000,MD-5641USU-0001-1,1020.0,5641 USU WATER,m3
Water,2026-04-30 09:59:18.0000000,MD-5641USU-0001-1,1020.0,5641 USU WATER,m3
Water,2026-05-04 07:28:25.0000000,MD-5641USU-0001-1,1021.0,5641 USU WATER,m3
Water,2026-05-06 07:26:20.0000000,MD-5641USU-0001-1,1022.0,5641 USU WATER,m3
Water,2026-05-07 08:19:02.0000000,MD-5641USU-0001-1,1022.0,5641 USU WATER,m3
Water,2026-03-11 10:19:55.0000000,MD-5641USU-0001-1,1009.0,5641 USU WATER,m3
Water,2026-02-24 07:54:05.0000000,MD-5641USU-0001-1,1002.0,5641 USU WATER,m3
Electricity,2026-03-09 06:41:37.0000000,MD-5641USU-0001-1,1769.0,52658859,kWh
Electricity,2026-03-06 06:44:52.0000000,MD-5641USU-0001-1,1755.0,52658859,kWh
Electricity,2026-02-10 07:41:02.0000000,MD-5641USU-0001-1,1639.516,52658859,kWh
Electricity,2026-02-18 08:21:52.0000000,MD-5641USU-0001-1,1678.0,52658859,kWh
Electricity,2026-03-04 10:52:00.0000000,MD-5641USU-0001-1,1744.0,52658859,kWh
Electricity,2026-03-24 10:25:52.0000000,MD-5641USU-0001-1,1819.466,52658859,kWh
Electricity,2026-04-02 05:31:28.0000000,MD-5641USU-0001-1,1853.13,52658859,kWh
Electricity,2026-04-07 06:19:36.0000000,MD-5641USU-0001-1,1869.346,52658859,kWh
Electricity,2026-04-09 06:49:38.0000000,MD-5641USU-0001-1,1879.165,52658859,kWh
Electricity,2026-04-15 06:04:30.0000000,MD-5641USU-0001-1,1890.825,52658859,kWh
Electricity,2026-04-16 07:41:48.0000000,MD-5641USU-0001-1,1893.033,52658859,kWh
Electricity,2026-04-23 05:30:59.0000000,MD-5641USU-0001-1,1906.934,52658859,kWh
Electricity,2026-05-06 07:26:03.0000000,MD-5641USU-0001-1,1928.922,52658859,kWh
Electricity,2026-03-12 07:28:28.0000000,MD-5641USU-0001-1,1782.165,52658859,kWh
Electricity,2026-03-13 13:48:30.0000000,MD-5641USU-0001-1,1786.152,52658859,kWh
Electricity,2026-03-16 06:27:17.0000000,MD-5641USU-0001-1,1790.986,52658859,kWh
Electricity,2026-03-18 09:11:27.0000000,MD-5641USU-0001-1,1798.383,52658859,kWh
Electricity,2026-03-19 08:36:27.0000000,MD-5641USU-0001-1,1803.113,52658859,kWh
Electricity,2026-03-20 16:21:35.0000000,MD-5641USU-0001-1,1810.187,52658859,kWh
Electricity,2026-03-23 08:34:49.0000000,MD-5641USU-0001-1,1815.185,52658859,kWh
Electricity,2026-03-25 06:33:11.0000000,MD-5641USU-0001-1,1822.0,52658859,kWh
Electricity,2026-03-26 11:08:35.0000000,MD-5641USU-0001-1,1827.516,52658859,kWh
Electricity,2026-03-30 06:39:30.0000000,MD-5641USU-0001-1,1838.002,52658859,kWh
Electricity,2026-03-31 05:36:14.0000000,MD-5641USU-0001-1,1842.588,52658859,kWh
Electricity,2026-04-01 07:10:04.0000000,MD-5641USU-0001-1,1847.894,52658859,kWh
Electricity,2026-04-06 05:33:21.0000000,MD-5641USU-0001-1,1860.8,52658859,kWh
Electricity,2026-04-06 07:43:08.0000000,MD-5641USU-0001-1,1864.45,52658859,kWh
Electricity,2026-05-07 08:19:51.0000000,MD-5641USU-0001-1,1930.785,52658859,kWh
Electricity,2026-04-14 08:20:08.0000000,MD-5641USU-0001-1,1888.16,52658859,kWh
Electricity,2026-04-30 09:59:07.0000000,MD-5641USU-0001-1,1920.0,52658859,kWh
Electricity,2026-05-04 07:28:03.0000000,MD-5641USU-0001-1,1925.114,52658859,kWh
Electricity,2026-02-07 09:24:19.0000000,MD-5641USU-0001-1,1614.0,52658859,kWh
Electricity,2026-02-09 06:58:03.0000000,MD-5641USU-0001-1,1634.0,52658859,kWh
Electricity,2026-02-13 06:56:24.0000000,MD-5641USU-0001-1,1654.0,52658859,kWh
Electricity,2026-02-24 07:54:05.0000000,MD-5641USU-0001-1,1705.0,52658859,kWh
Electricity,2026-03-05 11:11:02.0000000,MD-5641USU-0001-1,1750.0,52658859,kWh
Electricity,2026-03-11 10:19:54.0000000,MD-5641USU-0001-1,1778.0,52658859,kWh
Electricity,2026-03-17 07:29:28.0000000,MD-5641USU-0001-1,1794.0,52658859,kWh
Electricity,2026-04-27 07:44:16.0000000,MD-5641USU-0001-1,1914.162,52658859,kWh
Water,2026-02-07 09:24:36.0000000,MD-5641USU-0001-1,1001.0,5641 USU WATER,m3
Water,2026-02-09 06:57:37.0000000,MD-5641USU-0001-1,1001.0,5641 USU WATER,m3
Water,2026-02-13 06:56:19.0000000,MD-5641USU-0001-1,1003.0,5641 USU WATER,m3
Water,2026-02-18 08:21:49.0000000,MD-5641USU-0001-1,1004.0,5641 USU WATER,m3
Water,2026-03-05 11:12:01.0000000,MD-5641USU-0001-1,1008.0,5641 USU WATER,m3
Water,2026-03-16 06:26:16.0000000,MD-5641USU-0001-1,1009.0,5641 USU WATER,m3
Water,2026-03-17 07:28:27.0000000,MD-5641USU-0001-1,1010.0,5641 USU WATER,m3
Water,2026-04-22 07:52:28.0000000,MD-5641USU-0001-1,1018.0,5641 USU WATER,m3
Water,2026-04-23 05:31:28.0000000,MD-5641USU-0001-1,1018.0,5641 USU WATER,m3
Water,2026-04-27 07:45:28.0000000,MD-5641USU-0001-1,1019.0,5641 USU WATER,m3
Water,2026-04-28 06:31:32.0000000,MD-5641USU-0001-1,1020.0,5641 USU WATER,m3
Gas,2026-02-07 09:24:13.0000000,MD-5641USU-0001-1,25141.0,004011799833,m3
Gas,2026-02-09 06:57:49.0000000,MD-5641USU-0001-1,25252.0,004011799833,m3
Gas,2026-02-11 07:20:37.0000000,MD-5641USU-0001-1,25318.0,004011799833,m3
Electricity,2026-02-11 06:26:01.0000000,MD-5638SAP-0002-1,33853.0,81072122,kWh
Electricity,2026-02-13 10:49:33.0000000,MD-5638SAP-0002-1,33891.0,81072122,kWh
Electricity,2026-02-23 06:31:02.0000000,MD-5638SAP-0002-1,33990.0,81072122,kWh
Electricity,2026-02-27 15:30:07.0000000,MD-5638SAP-0002-1,34071.0,81072122,kWh
Electricity,2026-03-02 08:04:56.0000000,MD-5638SAP-0002-1,34073.0,81072122,kWh
Electricity,2026-03-18 08:37:13.0000000,MD-5638SAP-0002-1,34294.2,81072122,kWh
Electricity,2026-04-27 05:18:56.0000000,MD-5638SAP-0002-1,34735.0,81072122,kWh
Electricity,2026-03-16 05:43:01.0000000,MD-5638SAP-0002-1,34250.0,81072122,kWh
Electricity,2026-02-18 05:33:43.0000000,MD-5638SAP-0002-1,33936.5,81072122,kWh
Electricity,2026-02-18 05:34:10.0000000,MD-5638SAP-0002-1,,81072122,kWh
Electricity,2026-03-04 07:27:18.0000000,MD-5638SAP-0002-1,54115.4,81072122,kWh
Electricity,2026-03-04 07:31:43.0000000,MD-5638SAP-0002-1,734715.6,81072122,kWh
Electricity,2026-03-04 07:33:47.0000000,MD-5638SAP-0002-1,54115.4,81072122,kWh
Electricity,2026-03-04 07:33:48.0000000,MD-5638SAP-0002-1,734715.6,81072122,kWh
Electricity,2026-04-29 06:59:26.0000000,MD-5638SAP-0002-1,34075.5,81072122,kWh
